Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Phil Oreskovic,08-09,D,TOR,10,160.866666666667,-0.0114209989765774,-0.0193824116716325,0,-0.0028482127943416,-0.0306684135426804,0.12016255328639,0.0558425163011576
Phil Varone,13-14,F,BUF,9,102.383333333333,0.0435087154780099,-0.0057929445135555,0.0002524732714386,0,-0.0754281744126485,-0.051310406134512,-0.0887703363112674
Phil Varone,14-15,F,BUF,28,372.133333333333,-0.0022301757325684,-0.100901213558283,0.0055616613025692,0,-0.106946290382097,0.112506098266195,-0.0920099201041849
Phil Varone,15-16,F,BUF/OTT,6,50.6666666666667,0.0101369884913713,-0.0370350277953067,0,0,0.0019611318292613,0.163995061539365,0.139058154064691
Phil Varone,16-17,F,OTT,7,55.65,0.0071552105646554,-0.0248922912641132,-0.0004953845026006,0,0.0020689833588589,-0.0499656850175683,-0.0661291668607678
Phil Varone,18-19,F,PHI,47,368.1,-0.0956953744180153,-0.0148502352302931,0.0005004674525413,0.0000485067828406321,0.0127146753114316,0.0337330150318403,-0.0635489450696544
Philip Broberg,21-22,D,EDM,23,307.15,-0.058314592381627,-0.0389471720890639,0.0059572242090526,0.0025098233912816,0.0090016595327729,0.0097855122629573,-0.0700075450746264
Philip Broberg,22-23,D,EDM,46,574.516666666667,0.166481408309093,0.130732937429489,0.0096188299380159,0.0280282427513257,0.232203961853704,-0.121557476359971,0.445507903921657
Philip Broberg,23-24,D,EDM,12,138.95,0.0324817962601005,-0.0061442840158881,0.0027741113872822,0.0041036648984316,0,-0.0321045716330219,-0.0012283658720487
Philip Broberg,24-25,D,STL,68,1369.3,1.09518018378634,0.26767964867174,-0.0826979509919053,0.0426536351528999,0.405816489451623,0.542026005036393,2.28810464108763
Philip Holm,17-18,D,VAN,1,15.2,0.003717015433686,-0.0053553085308725,0,0,0.0040884902515407,-0.0014275069633272,0.0010226901910269
Philip Kemp,23-24,D,EDM,1,2.05,0.0001664289764115,0.0000978216395503585,0,0,0,0,0.0002642506159619
Philip Larsen,09-10,D,DAL,2,24.9,0.0039437856890704,-0.0002259868800732,0.0020673403374732,0,0.0069222620734101,-0.0056638202266079,0.0070435809932726
Philip Larsen,10-11,D,DAL,6,80.0333333333333,0.0054733127843738,-0.0017525370161797,0.0362150166906299,0,0.138894973068942,-0.119052179424552,0.0597785861032141
Philip Larsen,11-12,D,DAL,55,980.95,0.0480899838686584,0.0818910983219185,-0.0856754643558458,0.0242284120308444,0.244543977678736,0.0933575267289096,0.406435534273221
Philip Larsen,12-13,D,DAL,32,471.9,-0.0972871484189414,-0.101156596787613,-0.0004514759437145,-0.0269372788398075,-0.141805030646863,0.192120575212532,-0.175516955424408
Philip Larsen,13-14,D,EDM,30,505.183333333333,-0.0456327788726721,0.0859763768330407,-0.0447864288860084,0.0002475822394892,0.0667540783855593,0.136377408881794,0.198936238581202
Philip Larsen,16-17,D,VAN,26,419.716666666667,-0.0882202641732344,-0.203185546803241,0.04009569145602,0.0001946016717204,0.0416275593252839,-0.117571640985716,-0.327059599509167
Philip McRae,10-11,F,STL,15,135.266666666667,0.0006462255291924,-0.0447921484425614,0.0000622447357670052,0,0.0437251955530329,0.0353604032654847,0.0350019206409156
Philip Samuelsson,13-14,D,PIT,5,77.8666666666667,-0.0080937773014567,-0.0011825131653566,0.0001510900375186,0.0022042968462109,0.0225079810289595,-0.0152484792754149,0.0003385981704608
Philip Samuelsson,14-15,D,ARI,4,67.5333333333333,0.0077892208086668,0.0015611327243015,0,-0.0025594315655571,0.0198953460073369,-0.0218635580243726,0.0048227099503755
Philip Samuelsson,15-16,D,ARI,4,63.35,0.0194653691284254,0.0046219620953097,0.0002040692655253,0.0111895086137892,-0.0219785828057057,-0.0212159110468396,-0.0077135847494957
Philip Tomasino,21-22,F,NSH,76,870.716666666667,0.0726383197753418,0.457198872920826,-0.0541548482462071,0,0.181005176599546,0.192892984510714,0.849580505560221
Philip Tomasino,22-23,F,NSH,31,473.566666666667,-0.0272176067153041,-0.0853760017255865,0.0689146842742178,-0.00000563054322423213,0.391973379595294,0.0449834632240746,0.393272288109471
Philip Tomasino,23-24,F,NSH,41,506.833333333333,0.216325831697543,-0.122553306223031,-0.0390318876458747,-0.00000340643026062401,-0.0353699846952611,0.142493814048058,0.172242910069461
Philip Tomasino,24-25,F,PIT/NSH,61,793.033333333333,0.206588814434212,-0.0192288330070287,0.282722506189654,-0.00000878415822491407,0.20916816728358,0.332094802225057,1.0220260773114
Philipp Kurashev,20-21,F,CHI,54,704.283333333333,-0.147849641276192,-0.140351248712996,-0.060514996832033,0.000226525849691,0.0625471945437746,0.472608231312498,0.186666064884743
Philipp Kurashev,21-22,F,CHI,67,850.633333333334,-0.201100097276549,-0.262397472000751,-0.127563159140076,0.000072434879805742,0.367861777614072,-0.128315262285296,-0.351441778208794
Philipp Kurashev,22-23,F,CHI,70,1183.65,-0.0847501230654022,-1.21673467595612,-0.287473967188003,0.0156534255434014,0.454726725752104,-0.433848514895905,-1.55242712980992
Philipp Kurashev,23-24,F,CHI,75,1369.63333333333,-0.101016199602544,-0.452471678697077,0.218835626193203,-0.0040541647639657,0.064739708975027,0.726215054210142,0.50515910118404
Philipp Kurashev,24-25,F,CHI,51,688.433333333333,-0.160022585456717,0.0188416688615662,0.0118473925830877,0.0696450909688596,0.0604383054849672,0.111402426255368,0.115738098809584
Philippe Boucher,07-08,D,DAL,38,795.966666666667,0.177576521927908,0.0496347001413348,-0.162515689570466,0.0075532944501661,-0.125412055708387,-0.0725723639649948,-0.125735592724439
Philippe Boucher,08-09,D,PIT/DAL,41,807.483333333333,-0.221775242112993,-0.0727737207035135,0.0039412388818034,-0.0050851227164517,-0.263762408385269,-0.0097918743226402,-0.569247129359065
Philippe Cornet,11-12,F,EDM,2,21.15,0.0025844054500013,-0.0014163471651794,-0.0005278814023177,0,0.0007963396712701,0,0.0014365165537743
Philippe Dupuis,08-09,F,COL,8,76.0333333333333,0.0071951941512504,-0.0054263272097897,0.0000215156905426047,-0.0000342474192566178,-0.0344187565008522,-0.0886014485435001,-0.121264069831606
Philippe Dupuis,09-10,F,COL,4,32.9333333333333,0.0041391317157303,0.0019762015571405,0.0002692787341432,-0.00000571744586216677,0.0011895114523009,-0.0549655834509494,-0.0473971774374964
Philippe Dupuis,10-11,F,COL,74,669.983333333333,0.130876707321067,-0.110730777875113,-0.000619223668792,0.145298251433191,0.0827402770659886,-0.138724816399823,0.108840417876518
Philippe Dupuis,11-12,F,TOR,30,312.1,-0.0309526768508097,-0.0187098680473498,0.0000128122567271942,0.0148339558398182,-0.22668182350338,-0.35647821423121,-0.617975814536204
Philippe Maillet,20-21,F,WSH,2,18.3,0.0029964028815435,-0.002019923619269,0,0,0.000650456665656,-0.0419282082374803,-0.0403012723095498
Philippe Myers,18-19,D,PHI,21,315.233333333333,-0.17082792699544,-0.0995676425994844,0.0011519376789288,0.0183570882366351,0.120264158303964,0.0356207656159072,-0.0950016197594899
Philippe Myers,19-20,D,PHI,50,851.816666666667,-0.141218305461298,0.285252212600576,0.0017837205227907,0.0044621137800202,-0.101945912418578,0.239738612538681,0.288072441562192
Philippe Myers,20-21,D,PHI,44,818.2,0.096923830057734,-0.211853125617549,-0.0000523181389269807,0.128161227195287,-0.0012420692037853,-0.312390324131094,-0.300452779838335
Philippe Myers,21-22,D,NSH,27,398,-0.135405286301759,0.0318648532797915,0.0004035636154462,0.0099943154632776,-0.0036577631788747,-0.030354058159376,-0.127154375281495
Philippe Myers,22-23,D,T.B,11,126.65,0.0331248935419074,0.0508116936718328,0,-0.0030823679889314,-0.0028652889736863,0.102844912836566,0.180833843087689
Philippe Myers,23-24,D,T.B,5,57.9333333333333,0.0071017310442727,0.0083233823036117,0.000050421956301456,0.0001155016173425,-0.0200574769389563,-0.0172178074421852,-0.0229387067050914
Philippe Myers,24-25,D,TOR,36,579.266666666667,-0.132762500739222,0.158892549139201,0.0000989161741217459,-0.0454919899488725,0.0458302927105523,0.0913798259437982,0.120888409740622
Phillip Danault,14-15,F,CHI,2,19,0.0050710140002401,-0.0003512983113894,-0.0001095093181562,0,0.081520409655622,-0.013966276134695,0.0721643398916213
Phillip Danault,15-16,F,CHI/MTL,51,642.066666666667,0.300578583917381,-0.0566970783235939,-0.0029646277971588,-0.0724795991251899,0.0248521850626527,-0.366036752855187,-0.172747289121096
Phillip Danault,16-17,F,MTL,82,1258.4,0.89611476632393,0.357949252021292,-0.0133644211103475,-0.023288213772192,-0.267127338778711,0.234389027189672,1.18467307187364
Phillip Danault,17-18,F,MTL,52,847.516666666667,0.422253906701034,0.0776485178067385,0.0785983642191801,-0.253845750952968,0.177151279402011,-0.563742022253737,-0.0619357050777422
Phillip Danault,18-19,F,MTL,81,1407.95,0.517891697158912,0.199857980077928,0.0411419951511294,-0.405187840771791,0.0486325104719647,-0.0085645902108445,0.393771751877298
Phillip Danault,19-20,F,MTL,71,1297.26666666667,0.843740491627508,0.551749618207223,-0.0827256209429846,-0.0949766221660225,0.0083789446940338,-0.070186158207259,1.1559806532125
Phillip Danault,20-21,F,MTL,53,874.066666666667,0.391601102833129,0.507376797492353,-0.0031710081576194,-0.111734553266868,-0.118988469745062,-0.400920877732746,0.264162991423185
Phillip Danault,21-22,F,L.A,79,1385.68333333333,1.95394576318159,-0.27987051652984,0.309919025676655,-0.157824309973783,-0.0358176101972693,1.08709645627701,2.87744880843437
Phillip Danault,22-23,F,L.A,82,1461.55,0.676612261803991,0.246341571991082,0.216375769606882,-0.10746092824265,0.0144353579869121,0.652975376752059,1.69927940989827
Phillip Danault,23-24,F,L.A,78,1371.55,0.621581773484714,0.0395271400984844,0.0601382386264938,0.139350532300473,0.256368528838546,0.539030838163241,1.69526989277251
Phillip Danault,24-25,F,L.A,80,1379.16666666667,0.836801492868008,0.379446538386099,-0.0185876402543114,0.116151027756642,0.194064416021523,-0.824429421419448,0.656909835912183
Phillip Di Giuseppe,15-16,F,CAR,41,579.3,0.201216500254289,-0.351845484054214,-0.0297201271191384,-0.0000347473346943165,-0.140984650560884,0.376592024370602,0.0552235155559608
Phillip Di Giuseppe,16-17,F,CAR,36,436.833333333333,0.207671150317192,-0.105357914711409,0.0099475014192124,-0.000693749141555,-0.140715572931719,-0.931297924568022,-0.9604465096163
Phillip Di Giuseppe,17-18,F,CAR,49,512.216666666667,0.257741090268361,-0.170569273175086,0.0014186533499359,-0.0000415110047163282,-0.0558665939010504,0.24150761484005,0.274189980377493
Phillip Di Giuseppe,18-19,F,CAR/NSH,24,240.166666666667,0.0752591125327603,-0.0655252256513883,0.004098383831566,-0.0000517105783577208,-0.0646159123067004,-0.195943408632903,-0.246778760805023
Phillip Di Giuseppe,19-20,F,NYR,20,220.616666666667,0.0416285094062353,0.0253661662133242,0.0001635409142272,-0.0003853978798856,0.0076435574724944,-0.110308238836501,-0.0358918627101056
Phillip Di Giuseppe,20-21,F,NYR,31,341.1,-0.0355745271684681,0.0481714892684186,-0.00001923859671566,-0.0026015359570129,-0.0629040969558794,-0.179383864097081,-0.232311773506738
Phillip Di Giuseppe,22-23,F,VAN,30,425.933333333333,0.341129506938503,0.252865563374424,-0.0003177395987297,0.0235924040813916,-0.134916948125759,0.162109555035966,0.644462341705795
Phillip Di Giuseppe,23-24,F,VAN,51,608.883333333333,-0.322461268973757,-0.169077805593934,0.0000561357078963175,0.0419591861738631,-0.0494960315785546,0.139795649913509,-0.349038868538213
Phillip Di Giuseppe,24-25,F,VAN,20,228.6,-0.0497508063585296,-0.0246346486407743,0.00000982193508652616,-0.012948928309802,0.0806534574295053,-0.107637396255237,-0.117773112242503
Pierre Engvall,19-20,F,TOR,48,567.4,0.118494760919748,0.13463768118647,-0.00015937060267,0.0942481619653678,0.165924655484641,0.12616110280668,0.639306991760237
Pierre Engvall,20-21,F,TOR,42,496.366666666667,0.0925066508663177,-0.0251231368078651,-0.0002311391954465,-0.0199775476960319,-0.169927560132616,0.631498365925012,0.50874563295937
Pierre Engvall,21-22,F,TOR,78,1016.98333333333,0.767155938239457,0.250674644655446,0.0172565656483958,0.0599222630998424,0.111175912547694,0.216129206495084,1.42231453068592
Pierre Engvall,22-23,F,TOR/NYI,76,1021.25,1.22217615608986,0.287417192517762,-0.174181218613045,0.0643061531255446,-0.132514010670378,0.930892777818662,2.1980970502684
Pierre Engvall,23-24,F,NYI,74,1120.61666666667,0.758062985372272,0.68681571914067,-0.196654890534101,0.000029552808835967,-0.17222758803514,-0.0993773164175215,0.969408005395919
Pierre Engvall,24-25,F,NYI,62,729.6,0.462132947978942,-0.0427546574407885,-0.0027090723887185,0.0002357587361146,-0.15649078122464,0.373679983989762,0.64612211991779
Pierre-Cedric Labrie,11-12,F,T.B,14,82.2,0.005716510099989,0.0096150448746042,0,0,0.082572664167614,-0.0909306567196945,0.0069735624225127
Pierre-Cedric Labrie,12-13,F,T.B,19,162.6,0.0135651155982386,0.0091627984995366,0.0000338764415323389,-0.0000061028341701505,-0.113407381859677,0.131874706618292,0.0412230124637532
Pierre-Cedric Labrie,13-14,F,T.B,13,89.3833333333333,-0.0090885992777268,-0.0086729079728798,0.0000669654925741146,-0.0000198526953438074,-0.194826180867883,-0.0023980486015721,-0.214938623922832
Pierre-Edouard Bellemare,14-15,F,PHI,81,1028.75,0.160370394710493,0.224941448298734,-0.0028970516277528,-0.276146242075318,0.402944933246251,-0.331868591573496,0.177344890978912
Pierre-Edouard Bellemare,15-16,F,PHI,74,990.15,-0.0045023033826524,-0.242074981264325,-0.0022878574582255,0.491725824883528,0.038325289751509,-0.196112541763446,0.0850734307663889
Pierre-Edouard Bellemare,16-17,F,PHI,82,1045.16666666667,-0.555067098686572,0.440720876683105,-0.0014494354237688,-0.0552933818532477,0.117335915651812,-0.197399902769367,-0.251153026398038
Pierre-Edouard Bellemare,17-18,F,VGK,72,870.95,-0.0943437607840835,0.517148945505315,0.0002412727045942,0.0199708525197578,0.141086806691978,0.135344813192535,0.719448929830097
Pierre-Edouard Bellemare,18-19,F,VGK,76,924.783333333333,0.360002481379271,0.0757195681310207,-0.0005285395611566,0.0102362033162981,0.177766467893346,-0.681861488553147,-0.0586653073943672
Pierre-Edouard Bellemare,19-20,F,COL,69,905.416666666667,0.147713020797856,0.201630171320585,-0.0015588989940676,-0.0646551075022751,0.159352400807794,0.766889250251037,1.20937083668093
Pierre-Edouard Bellemare,20-21,F,COL,53,588.466666666667,-0.0269588832574423,0.382776765186108,-0.0012396661744831,-0.0960214693616402,-0.129139859018908,0.385342501011442,0.514759388385076
Pierre-Edouard Bellemare,21-22,F,T.B,80,1089.63333333333,-0.0124344024446034,0.511494591293218,0.0003109322799368,-0.135904212156493,0.0762441008841661,0.434341653470398,0.874052663326623
Pierre-Edouard Bellemare,22-23,F,T.B,73,820.25,-0.494272100128983,-0.183520171064412,0.0003773018435928,-0.19230554376933,0.104183207642687,-0.0810096111511091,-0.846546916627554
Pierre-Edouard Bellemare,23-24,F,SEA,40,389.933333333333,-0.0240488323340801,0.124166095090482,0.0000391872201201343,0.054683128575782,0.082970854033081,0.275125153592486,0.532980722223599
Pierre-Luc Dubois,17-18,F,CBJ,82,1341.38333333333,1.29147596378206,-0.270553421622373,0.283220718625852,0.0049187780150557,0.268176959633969,0.555961144145726,2.13320014258029
Pierre-Luc Dubois,18-19,F,CBJ,82,1418.56666666667,1.20531955805476,-0.164870517674259,0.380932623443621,0.0116714081746854,-0.0603681694832959,1.02570789741367,2.39839279992918
Pierre-Luc Dubois,19-20,F,CBJ,70,1204.73333333333,0.696904105675565,-0.219935416457049,0.131617525331144,0.0013402287883231,0.224572497613698,1.01015386534401,1.84465280629569
Pierre-Luc Dubois,20-21,F,WPG/CBJ,46,677.016666666667,0.153339473393827,-0.196996069635852,0.164640409194563,0.00000504863217630095,-0.0134501567147734,0.567692836151336,0.675231541021277
Pierre-Luc Dubois,21-22,F,WPG,80,1456.68333333333,1.55058726950973,-0.26408386068906,0.739677585607404,-0.0001985176160265,0.253082820474958,-0.188650897821397,2.09041439946561
Pierre-Luc Dubois,22-23,F,WPG,73,1298.05,1.02049093126934,-0.213136563281917,1.09653563416302,0.0008838223126788,0.21997252458528,-0.21920721508248,1.90553913396592
Pierre-Luc Dubois,23-24,F,L.A,82,1261.43333333333,0.803800577170545,-0.422462849235196,0.0533045822332894,-0.0000473106728874811,0.0076887249448989,0.214270114099261,0.6721651831646
Pierre-Luc Dubois,24-25,F,WSH,82,1369.93333333333,1.48103317427017,0.561914825678821,-0.266302665566365,0.0012165225772238,-0.169215601897331,0.188893804023181,1.80362013693028
Pierre-Luc Letourneau-Leblond,08-09,F,N.J,8,38.6,0.003275241642363,0.0031527848401257,0.0000574431641883072,0,-0.0913704722522852,-0.0193986920013657,-0.104283694606974
Pierre-Luc Letourneau-Leblond,09-10,F,N.J,27,148.366666666667,-0.0075003237362678,0.0066321399746226,0.0000382102699344101,0,0.0434794531794806,-0.0869237086411141,-0.0442742289533443
Pierre-Luc Letourneau-Leblond,10-11,F,N.J,2,6.86666666666667,0.0003569345588833,-0.0006379479734367,0,0,-0.077263560087001,0,-0.0775445735015544
Pierre-Luc Letourneau-Leblond,11-12,F,CGY,3,14.5,0.0012745894710932,-0.0013577342848694,0.0000407561079909937,0,0.0005459539117454,-0.0202676863048623,-0.019764121098902
Pierre-Luc Letourneau-Leblond,13-14,F,PIT,1,4.56666666666667,0.0010170437376867,-0.000445705872864,0,0,0.0001715017344675,-0.0166651659866557,-0.0159223263873654
Pierre-Marc Bouchard,07-08,F,MIN,80,1306.15,0.207295428440876,0.37945126893527,-0.104493218360363,-0.0007836833012687,0.833564036793607,0.484654466704736,1.79968829921286
Pierre-Marc Bouchard,08-09,F,MIN,70,1178.26666666667,0.55592963325317,-0.0353863339386029,0.0681646119360176,-0.0000418222337046994,0.115589436803261,1.03262029702473,1.73687582284487
Pierre-Marc Bouchard,09-10,F,MIN,1,10.6833333333333,0.0037062006606538,-0.0005860009895859,0.0002326120236722,0,-0.0377347630027052,0,-0.0343819513079651
Pierre-Marc Bouchard,10-11,F,MIN,59,913.133333333333,0.369967875538597,-0.017970883376659,0.06270092178438,-0.0003318182296953,0.149806152401729,0.600644030953607,1.16481627907196
Pierre-Marc Bouchard,11-12,F,MIN,37,595.216666666667,0.314220463973682,0.024994107074186,0.27098214349181,-0.0001531878930456,0.161497017279406,0.500070608334968,1.27161115226101
Pierre-Marc Bouchard,12-13,F,MIN,43,580.95,0.150538905286923,-0.183184898364729,0.0994660879986449,-0.0000198002213821585,0.126890236366553,0.414872900538669,0.608563431604677
Pierre-Marc Bouchard,13-14,F,NYI,28,383.216666666667,0.125210609885008,-0.191307799034014,0.0499112939399609,-0.0000182014461359454,-0.144154636887545,0.099154647770213,-0.0612040857725139
Pierre-olivier Joseph,20-21,D,PIT,16,266.483333333333,0.0614802208557458,-0.0288240073853093,0.0021019721564795,0.0002058338259019,0.110418381116977,0.0293994006638593,0.174781801233654
Pierre-olivier Joseph,21-22,D,PIT,4,71.3333333333333,0.0379678851238541,-0.0001107356027626,0.0001982201042419,0.0005096403588353,0.0195153130346714,-0.0686243021770884,-0.010543979158248
Pierre-olivier Joseph,22-23,D,PIT,75,1136.05,0.848870058919708,-0.630638306156453,0.172674534243181,0.0136200962370974,-0.101855379381775,0.275844808202987,0.578515812064746
Pierre-olivier Joseph,23-24,D,PIT,52,779.233333333333,-0.0761803404703378,-0.175839364185772,0.0018179342057006,0.0200981961279368,0.095122753989661,0.148257467207546,0.0240784258511932
Pierre-olivier Joseph,24-25,D,PIT/STL,47,707.716666666667,-0.0901899423172804,-0.199563788982899,-0.0000995713067603094,-0.0786215470265217,-0.173328054682957,-0.305131052854658,-0.856755457477819
Pierrick Dube,23-24,F,WSH,3,27.95,0.0048875437278486,-0.0000797265775365834,0.0000194789523173469,0,0.0009270953236531,-0.0818237923920351,-0.0820309389380498
Pius Suter,20-21,F,CHI,55,888.7,0.357961983062549,0.0590507639662747,0.0182409322346621,0.0011644430752036,0.0691021153137964,0.537862013485367,1.04338225113785
Pius Suter,21-22,F,DET,82,1354.86666666667,0.74199517140679,0.0697462606277041,-0.0171761850028242,0.235912204298111,0.0106433972874081,-0.217990188417562,0.823130660199627
Pius Suter,22-23,F,DET,79,1092.78333333333,0.409335205967879,0.573421554429914,-0.003345717720281,0.300858620643629,0.263926509306146,0.753777386620391,2.29797355924768
Pius Suter,23-24,F,VAN,67,1024.01666666667,0.226888840440496,0.645338787986422,0.0505837701907801,0.134427251154107,0.279160202321865,0.414553459285099,1.78115594918175
Pius Suter,24-25,F,VAN,81,1365.85,0.256657480270836,0.542926735584361,0.0939521877508018,0.151181276448588,-0.096999456553292,1.23800853378415,2.22557554055596
Pontus Aberg,16-17,F,NSH,15,183.883333333333,-0.0352062445503688,0.0171765461746846,-0.0012223383226037,0,0.046075600887082,0.131044727669107,0.157868291857901
Pontus Aberg,17-18,F,NSH/EDM,53,639.85,-0.172818752333549,0.172605960205754,-0.016324993860959,-0.0001463476696761,0.20677744282186,-0.167030285938719,0.0230630232247108
Pontus Aberg,18-19,F,ANA/MIN,59,852.216666666667,-0.197687424314738,-0.067229957003142,-0.0564505149314057,-0.0000237832800797562,0.102348320345149,0.744019579818931,0.524976220634714
Pontus Aberg,19-20,F,TOR,5,43.4333333333333,-0.0115284538347224,-0.0040032419688886,0,-0.00000340041037939075,0.0015048055279383,-0.0290469455370593,-0.0430772362231113
Pontus Holmberg,22-23,F,TOR,37,384.3,-0.112481484480206,0.0076070446987575,-0.018893056562928,-0.0016812497102108,0.0886877669276544,0.486872114135537,0.450111135008604
Pontus Holmberg,23-24,F,TOR,54,614.85,0.0890461923309998,0.295869075463741,0.0017593606150236,-0.0488237648936602,0.090629467576303,0.280616737823288,0.729542312154734
Pontus Holmberg,24-25,F,TOR,68,852.116666666667,0.11437610853807,0.570974740757325,-0.0005170468938654,-0.0843283513569727,0.611158159400843,-0.716365889057343,0.472239472372453
Quinn Hughes,18-19,D,VAN,5,89.8333333333333,0.0037348650548439,0.0048946001655117,0.0035132314424598,0,0.0238832114779242,-0.0293168341821595,0.0067090739585802
Quinn Hughes,19-20,D,VAN,68,1440.05,0.761810613844775,-0.108112507922453,0.279789664998504,0.001224799271864,0.530283408780971,0.424031050276324,1.88902702924998
Quinn Hughes,20-21,D,VAN,56,1229.8,-0.14141130863898,-0.176969554654589,0.204353356848054,0.0022463066741746,0.186391300812077,-0.238789696980731,-0.164179595939995
Quinn Hughes,21-22,D,VAN,76,1865.98333333333,0.572771860247405,-0.293346189678331,0.436041313915315,0.0833319481607235,0.322923698425129,0.406270011887869,1.52799264295811
Quinn Hughes,22-23,D,VAN,78,1937.91666666667,0.182213025368695,0.408832574434933,1.0015496562877,-0.0727867349525941,0.567687692444923,-0.0202150578896683,2.06728115569399
Quinn Hughes,23-24,D,VAN,82,1963.9,1.407133775004,0.692083874940286,0.420660310557755,0.0142071627309609,0.389100235480436,1.11880234415535,4.1235016789776
Quinn Hughes,24-25,D,VAN,68,1705.21666666667,1.27747733640591,0.478344954348479,0.641983440215124,-0.0007722459822382,0.772609567159385,0.809222168030891,4.00491230944356
Quinn Hutson,24-25,F,EDM,2,26.6833333333333,0.0037762119955013,0.0017719829376539,0.0000276643053321408,0,-0.0354196463169062,-0.0054388800276429,-0.0354577327421551
Quintin Laing,07-08,F,WSH,39,446.45,0.239066309938257,0.130877428040096,0.0001933367455251,-0.0291213458098861,-0.022646771269819,-0.456841462406029,-0.138472504761857
Quintin Laing,08-09,F,WSH,1,10.3166666666667,0.0048766131220496,0.0009615237293755,0,-0.0001172683570574,0.0374533558145062,-0.0058807330733928,0.0372934912354811
Quintin Laing,09-10,F,WSH,36,345.6,0.125896697441332,0.0228536840781379,-0.0001120276910766,-0.0550310736905506,0.16496517389271,-0.0286866899826159,0.229885764047937
Quinton Byfield,20-21,F,L.A,6,87.0333333333333,0.0021591949461216,0.0073320716647083,-0.0052310225559993,-0.0004456363490351,-0.0344205715668308,-0.126911573162835,-0.157517537023871
Quinton Byfield,21-22,F,L.A,40,484.3,0.0137896804312261,0.047104128888204,-0.0006600339623133,-0.0002014825771366,-0.0953282698696991,0.0588586353091172,0.0235626582193983
Quinton Byfield,22-23,F,L.A,53,732.816666666667,0.120672142163913,0.160430178128583,-0.0103912747778626,0.0011114218037089,-0.161523151966942,-1.09563625888148,-0.985336943530084
Quinton Byfield,23-24,F,L.A,80,1270.81666666667,0.743133175241714,0.837814121541772,0.245886969365327,-0.0000811702998057404,0.0786515134607164,0.588772163487856,2.53707367976136
Quinton Byfield,24-25,F,L.A,81,1458.18333333333,0.784422899321298,0.0750903040990118,0.294901504335633,0.052371517119963,0.192458623396132,0.698803913869273,2.12054172963908
Quinton Howden,12-13,F,FLA,18,187.766666666667,0.0411574073838286,0.0312491045776684,0.0000815463540876241,-0.0011438568785502,0.231591660896226,-0.267684353289682,0.0352515090435777
Quinton Howden,13-14,F,FLA,16,218.5,0.0296227194288909,-0.0322068213118669,0.0001070276907758,0.0045598829752875,-0.0710673985585049,0.436073384984354,0.367088795208936
Quinton Howden,15-16,F,FLA,58,595.683333333333,-0.118256205208139,0.120755157181485,-0.0009774333387651,0.002707396485674,0.0230568462860624,0.291389977242923,0.31867573864924
Quinton Howden,16-17,F,WPG,5,43,0.0045595329378004,0.0094284180836554,0.0001918322452134,0,0.001598675371625,-0.0832092860379164,-0.067430827399622
R.J. Umberger,07-08,F,PHI,73,1265.6,1.01781597352998,-0.475326196752263,-0.0881151522134516,0.336046887596657,0.910555092014977,-0.312245061698581,1.38873154247732
R.J. Umberger,08-09,F,CBJ,79,1465.93333333333,0.530737594480268,0.0861119713201598,0.0943220237283596,0.157523860544366,0.422425287054584,0.506045766980457,1.79716650410819
R.J. Umberger,09-10,F,CBJ,81,1531.11666666667,0.446836505257335,-0.445275423265169,0.339272105967563,-0.171715471346138,0.55087026292209,-0.348078062124552,0.371909917411129
R.J. Umberger,10-11,F,CBJ,82,1540.11666666667,0.670835057179746,-0.125454535332262,0.0266284603547558,-0.274355300124863,0.570784394717719,0.408525751398198,1.27696382819329
R.J. Umberger,11-12,F,CBJ,77,1364.38333333333,0.727808250927951,-0.06732061477593,0.0200625982327483,-0.0989243635528303,0.70706253267271,0.121667079859411,1.41035548336406
R.J. Umberger,12-13,F,CBJ,48,873,0.178754065809831,0.166451995608971,-0.254456773906493,-0.0394544200363198,0.272054278310506,0.11867722731817,0.442026373104665
R.J. Umberger,13-14,F,CBJ,74,1174.55,0.0725931674109123,-0.408302943202451,-0.132595039047215,0.0290349575915632,0.400839740805402,1.31660327437559,1.27817315793381
R.J. Umberger,14-15,F,PHI,67,919.05,-0.118532438467008,-0.335511309511146,-0.118490291712193,-0.0638598159344377,0.196763191179491,0.204306484227105,-0.23532418021819
R.J. Umberger,15-16,F,PHI,39,394.65,-0.0882971564700931,-0.139006976416884,-0.0165112303199334,-0.006176931461368,0.0561273783031965,-0.233847159177816,-0.427712075542897
Radek Bonk,07-08,F,NSH,77,1187.08333333333,-0.174566102006976,-0.259066142574924,-0.0939167940934107,0.0075320538664864,0.0441457018978183,-0.49799219784962,-0.973863480760625
Radek Bonk,08-09,F,NSH,65,981.75,0.0278640330895003,0.346929314434264,0.0083369014668391,0.0023410233086022,-0.113861533570437,-0.211913825523782,0.0596959132049865
Radek Dvorak,07-08,F,FLA,65,965.116666666667,0.064638720123033,-0.128413906380767,0.0081395557699354,-0.297933019859252,0.46763586331378,-0.293478486454531,-0.179411273487801
Radek Dvorak,08-09,F,FLA,81,1297.21666666667,0.110807152034933,-0.159274550262906,0.0074888387345007,-0.129537944028344,0.402915154339788,0.0869307335292071,0.319329384347178
